product_title,brand,count_of_reviews,product_url,part_number,product_description,product_description,ampere,amperage_tier,voltage,battery_cell_composition,skuid,delta_units_sold,product_attributes,product_reviews,product_warranty,sale_price,price_tier,search_term,category,revenue,market_share
Schumacher 15A 6V/12V Fully Automatic Battery Charger,Schumacher,5 Reviews,https://shop.advanceautoparts.com/p/schumacher-15a-6v-12v-fully-automatic-battery-charger-sc1304/11824422-P?searchTerm=Battery%20charger,Part # SC1304,[],"['', 'Microprocessor controlled - automatically adjusts the amperage rate to charge and maintain\nMulti-stage charging for added precision, safety and battery life\nAuto voltage detection - 6 or 12 volt\nLED display/indicators and push button controls\nReverse hook-up protection\nSchu Eco Energy - Meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SC1304 (1) manual\nSuggested upgrade for SSC-1500A']",15A,0-20AMP,6/12 volt,NA,11824422,136,15A 6V/12V Fully Automatic Battery Charger,(5 reviews),1 YR REPLACEMENT IF DEFECTIVE,84.99,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,11558.64,0.1603338
Schumacher 6/2/40/200A 6/12V Fully Automatic Battery Charger/Engine Starter (SE-4020-CA Replacement),Schumacher,32 Reviews,https://shop.advanceautoparts.com/p/schumacher-6-2-40-200a-6-12v-fully-automatic-battery-charger-engine-starter-se-4020-ca-replacement-sc1309/11824392-P?searchTerm=Battery%20charger,Part # SC1309,[],"['', 'Strong starting power\nDigital display, LED indicators and button controls - for ease and accuracy\nBattery and alternator tester - provides charge level and helps diagnose electrical problems\nMicroprocessor controlled - automatically adjusts the amperage rate to charge and maintain\nMulti-stage charging for added precision, safety and battery life\nFloat mode monitoring - automatically maintains optimum battery charge\nAuto voltage detection - 6 or 12 volt\nClamps on front of unit\nRetractable handle\nCompact wheels for easy storage\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SC1309 (1) manual']",200A,101-200AMP,6/12 volt,NA,11824392,68,6/2/40/200A 6/12V Fully Automatic Battery Charger/Engine Starter (SE-4020-CA Replacement),(32 reviews),1 YR REPLACEMENT IF DEFECTIVE,159.99,101-200$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,10879.32,0.150910723
"Battery Tender 12V, 800mA, Lead Acid/Lithium Selectable Battery Charger",Battery Tender,No Reviews,https://shop.advanceautoparts.com/p/battery-tender-12v-800ma-lead-acid-lithium-selectable-battery-charger-022-0199-dl-wh/12250564-P?searchTerm=Battery%20charger,Part # 022-0199-DL-WH,[],"['', 'Output: 12V @ 800mA\nCharger weight: 1 lb\nSize: 4"" x 2"" x 1.37""\nPlugs directly into the wall\nISM microcontroller constantly updates charge sequence for smooth transitions between charging steps\nSpark proof\nShort circuit protected\nReverse hook-up protection\nSelectable for AGM, flooded, GEL, or lithium (LiFePO4) batteries\nIncludes Alligator Clips and Fused Ring Terminals\nLead acid safety timer: 80 hrs.\nLithium safety timer: 18 hrs.\nCertification: BC. FCC.']",0.8,0-20AMP,12 volt,Lithium,12250564,151,"12V, 800mA, Lead Acid/Lithium Selectable Battery Charger",(0 reviews),5 YR REPLACEMENT IF DEFECTIVE,45.99,1-50$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,6944.49,0.096329367
Schumacher 100A 6V/12V Fully Automatic Battery Charger/Engine Starter,Schumacher,23 Reviews,https://shop.advanceautoparts.com/p/schumacher-100a-6v-12v-fully-automatic-battery-charger-engine-starter-sc1308/11988175-P?searchTerm=Battery%20charger,Part # SC1308,[],"['', 'Powerful enough for starting SUVs, trucks and large batteries\nBattery and alternator tester - provides charge level and helps diagnose electrical problems\nDigital display, LED indicators and button controls - for ease and accuracy\nMicroprocessor controlled - automatically adjusts the amperage rate to charge and maintain\nMulti-stage charging for added precision, safety and battery life\nFloat mode monitoring - automatically maintains optimum battery charge\nAuto voltage detection - 6 or 12 volt\nReverse hook-up protection - charger will not operate if clamps are reversed; LED will flash\nWrap cleats - provide convenient cord storage\nSchu Eco Energy - meets the highest industry standards for energy efficiency\nDOE compliant\nContents: (1) Schumacher SC1308 (1) Manual\nSuggested upgrade for XC103-CA']",100A,51-100AMP,6/12 volt,NA,11988175,43,100A 6V/12V Fully Automatic Battery Charger/Engine Starter,(23 reviews),1 YR REPLACEMENT IF DEFECTIVE,149.99,101-200$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,6449.57,0.089464164
"Schumacher 3A 12V Auto Charger/Maintainer for Lithium, Standard, AGM Batteries",Schumacher,28 Reviews,https://shop.advanceautoparts.com/p/schumacher-3a-12v-auto-charger-maintainer-for-lithium-standard-agm-batteries-sp1297/11988176-P?searchTerm=Battery%20charger,Part # SP1297,[],"['', 'Charges small batteries and keeps stored lead-acid batteries charged\nMicroprocessor controlled - multi-stage charging for added precision, safety and battery life\nFloat mode monitoring - automatically maintains optimum battery charge\nAuto voltage detection - 12 volt batteries Scrolling digital messaging - provides step-by-step instructions to properly charge your battery\nReverse hook-up protection - helps prevent damage to battery and charger\nScrolling digital messaging - provides step-by-step instructions to properly charge your battery\nQuick-connect harness - attaches any of the three connectors in seconds\nHook attachment - hang outside the work area, for safety and convenience\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SP1297 (1) battery clamp quick-connect (1) ring connector quick-connect (1) DC adaptor quick-connect (1) manual']",3A,0-20AMP,12 volt,Lithium,11988176,123,"3A 12V Auto Charger/Maintainer for Lithium, Standard, AGM Batteries",(28 reviews),1 YR REPLACEMENT IF DEFECTIVE,42.99,1-50$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,5287.77,0.073348444
Schumacher 8A 6/12V Fully Automatic Battery Charger,Schumacher,3 Reviews,https://shop.advanceautoparts.com/p/schumacher-8a-6-12v-fully-automatic-battery-charger-sc1363/11988177-P?searchTerm=Battery%20charger,Part # SC1363,[],"['', ""Microprocessor controlled - automatically adjusts the amperage rate to charge and maintain\nMulti-stage charging for added precision, safety and battery life\nFloat mode monitoring - automatically maintains optimum battery charge \nAuto voltage detection - 6 or 12 volt \nReverse hook-up protection - charger won't operate if clamps are reversed; LED will flash \nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SC1363 charger (1) Manual ""]",8A,0-20AMP,6/12 volt,NA,11988177,80,8A 6/12V Fully Automatic Battery Charger,(3 reviews),1 YR REPLACEMENT IF DEFECTIVE,66.99,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,5359.2,0.074339274
Schumacher 10A 6V/12V Fully Automatic Battery Charger (SC-1000A Replacement),Schumacher,2 Reviews,https://shop.advanceautoparts.com/p/schumacher-10a-6v-12v-fully-automatic-battery-charger-sc-1000a-replacement-sc1303/11824389-P?searchTerm=Battery%20charger,Part # SC1303,[],"['', 'Microprocessor controlled - automatically adjusts the amperage rate to charge & maintain\nMulti-stage charging for added precision, safety and battery life\nFloat mode monitoring - Automatically maintains optimum battery charge\nAuto voltage detection - 6 or 12 volt\nReverse hook-up protection - Charger will not operate if clamps are reversed; LED indicator will flash.\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SC1303 (1) manual']",10A,0-20AMP,6/12 volt,NA,11824389,70,10A 6V/12V Fully Automatic Battery Charger (SC-1000A Replacement),(2 reviews),1 YR REPLACEMENT IF DEFECTIVE,72.99,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,5109.3,0.070872826
"Battery Tender 6V/12V, 3 Amp Selectable Battery Charger",Battery Tender,No Reviews,https://shop.advanceautoparts.com/p/battery-tender-6v-12v-3-amp-selectable-battery-charger-022-0202-cos/12250040-P?searchTerm=Battery%20charger,Part # 022-0202-COS,[],"['', 'Input: 120VAC @ 60 Hz\nOutput: 6V or 12V @ 3 amps\nReverse Polarity Protection to ensure user safety.\nSpark Proof\nShort Circuit Protected\nComplete 4-step charging program (Initialization, Bulk Charge, Absorption Mode, Float Mode).\nPerfect for all lead-acid, flooded or sealed maintenance free batteries (AGM and gel cell).\nSafety timer: 33 hours\nListed in California Appliance Efficiency Database\nAgency approvals: UL / CSA / RoHS / BC / FCC']",3,0-20AMP,6/12 volt,NA,12250040,79,"6V/12V, 3 Amp Selectable Battery Charger",(0 reviews),5 YR REPLACEMENT IF DEFECTIVE,75.99,51-100$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,6003.21,0.083272554
Schumacher 1.5A 6V/12V Fully Automatic Battery Maintainer,Schumacher,2 Reviews,https://shop.advanceautoparts.com/p/schumacher-1.5a-6v-12v-fully-automatic-battery-maintainer-sc1343/11983155-P?searchTerm=Battery%20charger,Part # SC1343,[],"['', 'Microprocessor controlled - automatically adjusts the amperage rate to charge and maintain \nMulti-stage charging for added precision, safety and battery life \x95 \nFloat mode monitoring - Automatically maintains optimum battery charge\nAuto voltage detection - 6 or 12 volt\nQuick-connect harness - attaches either connector into place in seconds\nReverse hook-up protection - Charger will not operate if clamps are reversed; LED indicator will flash\nSchu Eco Energy - Meets the highest industry standards \nDOE compliant\nContents: (1) Schumacher SC1343 maintainer (1) Battery clamp quick-connect (1) Ring connector quick-connect (1) Manual ']",5A,0-20AMP,6/12 volt,NA,11983155,164,1.5A 6V/12V Fully Automatic Battery Maintainer,(2 reviews),1 YR REPLACEMENT IF DEFECTIVE,38.99,1-50$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,6394.36,0.088698328
Schumacher 0.75A 12V Automatic Battery Maintainer,Schumacher,No Reviews,https://shop.advanceautoparts.com/p/schumacher-0.75a-12v-automatic-battery-maintainer-sc1278/11945117-P?searchTerm=Battery%20charger,Part # SC1278,[],"['', 'Rated for 300 CCA\nMicroprocessor controlled - automatically adjusts the amperage rate to charge and maintain\nMulti-stage charging for added precision, safety and battery life\nFloat mode monitoring - automatically maintains optimum battery charge\nReverse hook-up protection - charger will not operate if clamps are reversed\nCharging status LED indicator\nSchu Eco Energy - meets the highest industry standards\nDOE compliant\nContents: (1) Schumacher SC1278 battery maintainer (1) manual']",75A,51-100AMP,12 volt,NA,11945117,50,0.75A 12V Automatic Battery Maintainer,(0 reviews),1 YR REPLACEMENT IF DEFECTIVE,35.99,1-50$,https://shop.advanceautoparts.com/web/SearchResults?storeId=10151&catalogId=10051&langId=-1&searchTerm=Battery+charger,Battery Chargers,1799.5,0.024961472
